timestamp,ax,ay,az,gx,gy,gz
769963,0.6412,0.0102,-0.7393,-10.0800,2.6600,16.8000
769973,0.6368,-0.0102,-0.7413,-9.6600,1.8200,17.5700
769983,0.6271,-0.0098,-0.7505,-10.9900,1.7500,17.3600
769993,0.6276,-0.0102,-0.7481,-11.1300,1.6100,16.5900
770002,0.6271,-0.0156,-0.7520,-11.8300,2.0300,15.1900
770013,0.6334,-0.0049,-0.7515,-14.0000,2.3800,13.9300
770023,0.6281,-0.0044,-0.7452,-14.0700,2.8700,13.9300
770033,0.6305,-0.0034,-0.7471,-14.9100,2.6600,13.7200
770042,0.6320,0.0020,-0.7452,-14.8400,2.1000,14.1400
770053,0.6315,-0.0015,-0.7393,-13.4400,3.9900,16.0300
770063,0.6329,0.0439,-0.7525,-13.8600,1.1200,15.9600
770073,0.6368,0.0083,-0.7237,-10.4300,2.3800,15.5400
770083,0.6300,0.0127,-0.7623,-11.4800,0.1400,13.5800
770093,0.6139,0.0122,-0.7593,-11.7600,3.2200,14.8400
770103,0.6178,0.0346,-0.7588,-12.6700,4.1300,15.5400
770113,0.6261,0.0259,-0.7481,-10.5000,4.5500,14.9800
770123,0.6315,0.0010,-0.7510,-11.2700,4.6900,12.5300
770133,0.6305,0.0181,-0.7452,-11.8300,3.7100,12.5300
770143,0.6285,0.0249,-0.7476,-10.6400,3.0800,13.5100
770153,0.6285,0.0117,-0.7442,-10.2200,3.0100,14.1400
770163,0.6212,0.0146,-0.7554,-10.7800,3.1500,13.8600
770173,0.6227,0.0034,-0.7501,-11.1300,2.7300,12.9500
770183,0.6207,0.0142,-0.7549,-9.8000,2.4500,12.6000
770193,0.6222,0.0254,-0.7544,-9.1700,2.3800,13.7200
770203,0.6173,0.0249,-0.7588,-8.8900,2.8000,15.4700
770213,0.6222,0.0142,-0.7530,-9.0300,3.1500,15.2600
770223,0.6227,0.0068,-0.7486,-8.6800,3.1500,14.5600
770233,0.6251,0.0137,-0.7515,-7.9800,3.2900,14.0700
770243,0.6246,0.0224,-0.7559,-7.7000,3.8500,14.5600
770252,0.6266,0.0171,-0.7544,-6.7200,4.0600,15.3300
770263,0.6276,0.0073,-0.7515,-6.4400,5.0400,15.1900
770273,0.6281,0.0024,-0.7496,-7.0000,6.1600,14.4200
770283,0.6295,-0.0112,-0.7457,-9.5900,6.0200,13.4400
770292,0.6349,-0.0063,-0.7374,-9.7300,5.1100,12.6700
770303,0.6388,-0.0015,-0.7379,-9.5200,5.1100,12.3200
770313,0.6334,-0.0015,-0.7462,-9.0300,7.2800,13.7900
770323,0.6412,0.0171,-0.7437,-11.5500,8.1200,14.0700
770333,0.6622,0.0073,-0.7213,-7.7700,3.3600,12.6000
770343,0.6349,-0.0112,-0.7525,-7.9100,4.0600,11.0600
770353,0.6364,0.0293,-0.7374,-8.0500,3.9200,12.6000
770363,0.6393,0.0127,-0.7418,-5.3900,3.7100,12.9500
770373,0.6422,0.0068,-0.7422,-6.5100,3.8500,12.3900
770383,0.6388,0.0054,-0.7403,-7.0700,3.4300,11.9700
770393,0.6334,0.0010,-0.7491,-8.0500,3.9200,11.6200
770403,0.6310,0.0029,-0.7442,-8.4700,3.8500,11.9700
770413,0.6320,-0.0024,-0.7447,-7.9800,3.2200,11.8300
770423,0.6285,0.0059,-0.7466,-6.9300,3.2900,11.2700
770433,0.6251,0.0059,-0.7486,-5.7400,3.8500,11.2000
770443,0.6227,-0.0088,-0.7559,-7.7700,4.9700,10.6400
770453,0.6242,0.0098,-0.7418,-7.7000,4.4800,10.1500
770463,0.6237,0.0039,-0.7462,-6.2300,4.0600,10.4300
770473,0.6276,0.0127,-0.7486,-6.0200,4.2000,10.4300
770483,0.6359,0.0195,-0.7457,-5.0400,4.0600,11.5500
770493,0.6310,0.0083,-0.7432,-4.5500,3.9900,10.7100
770502,0.6364,0.0098,-0.7432,-4.3400,4.0600,10.0100
770513,0.6359,0.0122,-0.7442,-3.7800,3.8500,9.5200
770523,0.6334,0.0102,-0.7427,-3.3600,3.7100,9.5200
770533,0.6295,0.0142,-0.7452,-3.8500,5.0400,10.4300
770542,0.6412,0.0102,-0.7335,-1.6800,2.6600,9.3800
770553,0.6324,-0.0024,-0.7501,-1.0500,3.6400,8.2600
770563,0.6324,0.0020,-0.7481,-2.2400,4.0600,7.7700
770573,0.6329,-0.0020,-0.7457,-2.3100,3.9200,7.5600
770583,0.6344,-0.0049,-0.7432,-2.4500,4.7600,6.6500
770593,0.6378,0.0063,-0.7418,-1.5400,4.9000,6.0900
770603,0.6383,0.0029,-0.7427,-0.8400,4.6200,6.3700
770613,0.6364,-0.0073,-0.7447,-1.8900,4.9000,6.3700
770623,0.6349,-0.0029,-0.7383,-0.9800,4.6200,5.8100
770633,0.6344,-0.0078,-0.7452,-0.7700,4.4100,4.6200
770643,0.6320,-0.0024,-0.7422,-0.8400,4.3400,4.5500
770653,0.6344,0.0049,-0.7427,0.0700,3.9200,4.8300
770663,0.6329,0.0010,-0.7432,1.3300,3.7800,4.9000
770673,0.6344,0.0010,-0.7408,3.0800,3.7800,4.7600
770683,0.6422,-0.0093,-0.7349,4.6200,3.1500,3.4300
770693,0.6388,-0.0112,-0.7471,3.9200,2.7300,4.1300
770703,0.6359,-0.0044,-0.7393,3.5000,3.0100,4.9700
770713,0.6388,-0.0137,-0.7330,5.2500,2.4500,4.2700
770723,0.6398,-0.0166,-0.7427,6.0900,2.5200,3.0100
770733,0.6412,-0.0249,-0.7442,4.7600,3.0800,1.6800
770743,0.6466,-0.0210,-0.7359,2.7300,3.9900,1.0500
770752,0.6471,-0.0093,-0.7315,2.8000,3.9900,1.7500
770763,0.6490,-0.0146,-0.7305,3.7800,3.7800,1.8900
770773,0.6471,-0.0229,-0.7325,3.6400,3.7100,0.9100
770783,0.6500,-0.0264,-0.7286,3.8500,3.6400,-0.0700
770792,0.6510,-0.0185,-0.7271,4.5500,3.6400,-0.5600
770803,0.6481,-0.0151,-0.7315,5.3900,3.6400,-0.0700
770813,0.6100,-0.0366,-0.7510,5.8100,9.9400,8.4000
770823,0.6534,0.0015,-0.7261,0.9100,18.4800,9.3800
770833,0.6895,-0.0210,-0.6539,7.8400,1.4000,-0.2800
770843,0.6359,-0.0634,-0.7305,14.2100,1.6100,-4.5500
770853,0.6388,-0.0171,-0.7710,7.4200,6.8600,-0.3500
770863,0.6666,-0.0024,-0.7120,8.1900,5.2500,1.1200
770873,0.6656,-0.0395,-0.7159,10.2900,3.7100,0.7700
770883,0.6598,-0.0620,-0.7296,5.8800,3.5000,-1.7500
770893,0.6612,-0.0415,-0.7222,2.8000,5.6700,-0.0700
770903,0.6778,-0.0254,-0.6988,3.8500,3.4300,-0.4900
770913,0.6798,-0.0464,-0.7037,5.3200,2.5900,-1.1900
770923,0.6773,-0.0342,-0.7149,4.8300,2.3100,-1.7500
770933,0.6798,-0.0346,-0.7096,5.1800,2.2400,-0.9800
770943,0.6749,-0.0503,-0.7086,5.3900,2.7300,-0.0700
770953,0.6730,-0.0429,-0.7061,3.5000,4.9000,1.6100
770963,0.6910,-0.0522,-0.6891,4.2700,0.7000,-0.5600
770973,0.6686,-0.0590,-0.7105,5.7400,-0.2100,-1.5400
770983,0.6617,-0.0376,-0.7281,3.9900,0.2100,-1.1200
770993,0.6681,-0.0454,-0.7227,1.8200,1.4000,-1.0500
771002,0.6666,-0.0444,-0.7178,1.6800,1.6800,-1.5400
771013,0.6695,-0.0346,-0.7154,1.2600,2.2400,-1.8900
771023,0.6734,-0.0337,-0.7086,1.8900,2.5900,-2.3800
771033,0.6788,-0.0244,-0.7100,2.5900,2.5900,-2.0300
771042,0.6705,-0.0244,-0.7178,1.6100,6.2300,1.4000
771053,0.6925,-0.0146,-0.6978,3.7100,1.5400,0.0000
771063,0.6817,-0.0386,-0.7086,5.7400,1.1900,-1.6100
771073,0.6651,-0.0190,-0.7174,4.9000,1.6800,-1.6800
771083,0.6715,-0.0146,-0.7086,5.8100,2.1700,-1.2600
771093,0.6734,-0.0195,-0.7110,6.0900,2.1000,-1.3300
771103,0.6710,-0.0259,-0.7159,4.6900,2.1700,-1.2600
771113,0.6681,-0.0224,-0.7144,4.6200,1.6800,-0.9100
771123,0.6637,-0.0239,-0.7135,5.1800,1.4700,-1.1900
771133,0.6627,-0.0229,-0.7188,5.8100,1.7500,-1.9600
771143,0.6647,-0.0205,-0.7203,6.5100,2.0300,-2.2400
771153,0.6568,-0.0190,-0.7188,7.4200,3.0100,-2.0300
771163,0.6637,-0.0142,-0.7130,6.8600,2.9400,-1.8200
771173,0.6686,-0.0288,-0.7125,7.4200,1.8900,-2.8700
771183,0.6568,-0.0220,-0.7232,7.6300,2.3100,-3.2900
771193,0.6598,-0.0151,-0.7232,7.2100,3.1500,-3.3600
771203,0.6583,-0.0146,-0.7222,7.7000,3.0800,-2.5200
771213,0.6608,-0.0151,-0.7178,8.4000,3.9200,-2.1000
771223,0.6715,-0.0254,-0.7120,8.9600,2.2400,-3.0800
771233,0.6637,-0.0327,-0.7203,8.8900,2.3100,-3.5000
771243,0.6559,-0.0234,-0.7305,6.2300,6.8600,-0.4200
771252,0.6637,-0.0102,-0.7052,7.6300,4.6900,-1.5400
771263,0.6661,-0.0312,-0.7081,11.2000,3.2200,-3.5700
771273,0.6549,-0.0239,-0.7266,11.9000,2.7300,-3.7800
771283,0.6583,-0.0249,-0.7222,12.3900,3.0100,-4.0600
771292,0.6598,-0.0259,-0.7237,12.8800,3.2200,-3.6400
771303,0.6608,-0.0298,-0.7174,12.6700,2.6600,-3.4300
771313,0.6681,-0.0410,-0.7144,12.3900,1.9600,-3.7800
771323,0.6666,-0.0459,-0.7208,11.5500,1.6100,-4.6900
771333,0.6671,-0.0429,-0.7154,10.2200,2.1700,-3.9900
771343,0.6764,-0.0488,-0.7135,7.9800,1.8900,-4.7600
771353,0.6744,-0.0551,-0.7110,7.6300,1.0500,-6.0200
771363,0.6720,-0.0473,-0.7071,6.8600,1.8900,-5.8800
771373,0.6720,-0.0459,-0.7115,5.7400,3.5700,-5.0400
771383,0.6764,-0.0493,-0.6939,6.0900,3.8500,-6.3000
771393,0.6915,-0.0425,-0.7003,7.0000,3.6400,-5.5300
771403,0.6871,-0.0464,-0.6930,9.8700,0.7000,-7.2800
771413,0.6876,-0.0478,-0.7056,9.5200,0.2800,-6.7200
771423,0.6817,-0.0478,-0.7071,8.1900,0.0700,-6.3700
771433,0.6744,-0.0664,-0.7052,5.9500,0.3500,-6.7900
771443,0.6734,-0.0590,-0.7022,5.1100,2.0300,-7.4900
771453,0.6861,-0.0405,-0.6959,7.0000,-0.1400,-8.9600
771463,0.6695,-0.0532,-0.7164,7.2800,0.5600,-8.3300
771473,0.6593,-0.0434,-0.7013,7.1400,3.0800,-7.8400
771483,0.6788,-0.0264,-0.6905,10.7100,2.4500,-7.4200
771493,0.6705,-0.0210,-0.7008,15.0500,2.6600,-7.0700
771502,0.6486,-0.0468,-0.7022,17.3600,5.7400,-6.7200
771513,0.6690,-0.0234,-0.6847,17.2900,6.5100,-6.0200
771523,0.6842,-0.0142,-0.6681,19.5300,5.1100,-3.8500
771533,0.6788,0.0015,-0.6656,23.8700,3.5000,-1.8900
771542,0.6827,-0.0122,-0.7159,23.4500,3.0100,-3.1500
771553,0.6954,-0.0473,-0.7232,22.3300,4.9000,-7.2800
771563,0.7032,-0.0503,-0.7218,14.9100,8.2600,-8.6100
771573,0.6930,-0.0127,-0.7398,-3.9900,11.2000,-11.9000
771583,0.6852,-0.0712,-0.7149,-1.7500,11.1300,-8.5400
771593,0.6720,-0.0883,-0.7237,6.2300,7.8400,-11.1300
771603,0.6852,-0.0634,-0.7159,2.4500,7.9800,-11.2000
771613,0.6661,-0.0415,-0.6925,5.0400,6.4400,-13.0900
771623,0.6627,-0.0473,-0.6900,10.6400,3.0800,-15.5400
771633,0.6783,-0.0425,-0.6964,14.0000,2.9400,-15.8900
771643,0.6783,-0.0493,-0.7096,12.9500,4.0600,-16.0300
771653,0.6647,-0.0590,-0.7071,10.0800,3.9900,-16.6600
771663,0.6827,-0.0429,-0.6842,10.8500,3.8500,-17.4300
771673,0.6817,-0.0420,-0.6974,11.6900,2.5200,-14.6300
771683,0.6734,-0.0200,-0.6827,17.2200,1.9600,-15.6800
771693,0.6949,-0.0254,-0.6837,20.0200,1.4700,-13.4400
771703,0.7061,-0.0478,-0.6954,17.0800,1.7500,-12.9500
771713,0.6891,-0.0561,-0.7013,12.7400,3.7100,-14.2800
771723,0.6983,-0.0293,-0.6754,12.6700,2.1700,-12.7400
771733,0.7013,-0.0268,-0.6891,14.4900,-3.3600,-9.9400
771743,0.6939,-0.0327,-0.6954,15.1900,-3.4300,-9.1000
771752,0.6920,-0.0659,-0.7027,14.8400,-1.7500,-11.5500
771763,0.6925,-0.0371,-0.7076,7.4900,0.3500,-11.7600
771773,0.6895,-0.0537,-0.6871,14.5600,-0.4900,-10.8500
771783,0.6954,-0.0693,-0.6920,13.0200,-1.4000,-10.2200
771792,0.6871,-0.0683,-0.6959,11.0600,-0.7000,-10.2900
771803,0.6812,-0.0659,-0.6876,10.5700,-1.0500,-10.2200
771813,0.6715,-0.0586,-0.6837,12.4600,-1.4000,-9.8000
771823,0.6705,-0.0420,-0.6886,14.7700,-0.9100,-9.3800
771833,0.6773,-0.0542,-0.6949,16.2400,-0.9100,-9.6600
771843,0.6812,-0.0449,-0.6861,17.7100,0.0700,-10.8500
771853,0.6822,-0.0268,-0.6881,21.2100,1.1200,-8.7500
771863,0.6944,-0.0590,-0.6847,21.2800,0.6300,-6.2300
771873,0.6939,-0.0727,-0.6954,15.7500,2.7300,-8.1900
771883,0.7130,-0.0717,-0.6856,16.2400,3.1500,-9.1700
771893,0.7047,-0.0688,-0.6759,17.5000,0.8400,-9.2400
771903,0.7032,-0.0522,-0.6856,18.2700,-0.4900,-9.1700
771913,0.6920,-0.0468,-0.6876,20.4400,-0.7000,-8.1200
771923,0.6974,-0.0625,-0.6934,19.8800,-0.6300,-7.9100
771933,0.7013,-0.0595,-0.6895,18.3400,-0.7000,-9.0300
771943,0.6954,-0.0556,-0.6905,17.9200,-0.4200,-8.4000
771953,0.6978,-0.0547,-0.6852,19.2500,-0.9800,-8.4000
771963,0.6964,-0.0512,-0.6886,19.1100,-1.0500,-7.9100
771973,0.6969,-0.0586,-0.6949,18.1300,0.0000,-7.9100
771983,0.7056,-0.0649,-0.6915,14.0000,0.7000,-8.6100
771993,0.7013,-0.0551,-0.6725,15.5400,0.1400,-8.4000
772002,0.7008,-0.0634,-0.6803,16.7300,-0.2100,-8.0500
772013,0.6939,-0.0615,-0.6773,17.8500,-0.5600,-7.9800
772023,0.6949,-0.0673,-0.6827,18.9000,-0.9100,-8.8900
772033,0.6964,-0.0756,-0.6881,18.4100,-1.1200,-9.9400
772042,0.6949,-0.0776,-0.6944,15.7500,-0.8400,-9.4500
772053,0.6910,-0.0742,-0.6915,15.1900,-0.5600,-8.9600
772063,0.6866,-0.0761,-0.6910,15.0500,-0.5600,-8.8200
772073,0.6837,-0.0747,-0.6939,15.4700,-0.0700,-8.7500
772083,0.6895,-0.0776,-0.6925,15.1200,0.0700,-8.4700
772093,0.6905,-0.0805,-0.6876,14.9100,0.0000,-8.7500
772103,0.6895,-0.0776,-0.6866,14.7000,-0.3500,-8.6800
772113,0.6886,-0.0839,-0.6900,14.2100,-0.5600,-7.5600
772123,0.6861,-0.0878,-0.6939,13.2300,-0.0700,-7.1400
772133,0.6886,-0.0844,-0.6817,13.9300,0.0700,-6.8600
772143,0.6866,-0.0922,-0.6910,13.2300,0.2800,-7.0700
772153,0.6847,-0.0922,-0.6881,12.2500,0.9100,-7.4900
772163,0.6866,-0.0874,-0.6871,11.6200,1.3300,-7.2800
772173,0.6881,-0.0854,-0.6827,12.6000,1.5400,-8.1200
772183,0.6832,-0.0854,-0.6730,12.3900,1.7500,-8.0500
772193,0.6939,-0.0825,-0.6959,13.0200,2.1700,-7.7000
772203,0.7100,-0.1005,-0.6974,11.2000,2.0300,-8.4000
772213,0.7081,-0.0878,-0.6769,10.5000,1.5400,-9.2400
772223,0.7076,-0.0756,-0.6842,9.6600,1.2600,-8.2600
772233,0.7076,-0.0815,-0.6710,8.7500,0.4200,-7.9800
772243,0.6959,-0.0820,-0.6627,8.4700,-0.2100,-8.2600
772252,0.6876,-0.0781,-0.6588,7.9800,-0.6300,-8.5400
772263,0.6861,-0.0776,-0.6695,7.9800,-0.8400,-8.6100
772273,0.6915,-0.0795,-0.6871,7.2800,-0.9100,-8.4000
772283,0.7017,-0.0766,-0.6983,7.0700,-0.9100,-8.3300
772292,0.7042,-0.0747,-0.7052,6.5800,-0.8400,-8.3300
772303,0.6944,-0.0693,-0.6944,6.4400,-0.3500,-8.2600
772313,0.6910,-0.0727,-0.6847,7.7000,0.0000,-8.3300
772323,0.6905,-0.0708,-0.6720,8.1900,-0.4200,-8.5400
772333,0.6949,-0.0781,-0.6793,7.2800,-0.3500,-8.6800
772343,0.6949,-0.0791,-0.6759,5.2500,-0.5600,-8.5400
772353,0.6993,-0.0805,-0.6778,4.8300,-0.9800,-8.3300
772363,0.6954,-0.0800,-0.6861,4.8300,-0.8400,-8.7500
772373,0.6959,-0.0756,-0.6895,4.8300,-0.5600,-8.8900
772383,0.6891,-0.0669,-0.6861,5.9500,-0.2100,-8.2600
772393,0.6886,-0.0649,-0.6905,5.8100,0.2100,-7.2800
772403,0.6876,-0.0664,-0.6847,6.3000,0.1400,-7.0000
772413,0.6886,-0.0756,-0.6895,5.8800,0.4200,-7.6300
772423,0.6910,-0.0742,-0.6876,5.4600,0.7700,-7.7700
772433,0.6969,-0.0698,-0.6822,5.6000,0.8400,-7.4900
772443,0.6983,-0.0722,-0.6803,4.7600,1.3300,-7.5600
772453,0.6959,-0.0664,-0.6715,4.6900,1.8200,-6.0200
772463,0.7105,-0.0542,-0.6661,2.5900,1.1200,-5.1100
772473,0.7091,-0.0708,-0.6710,4.3400,0.4200,-4.8300
772483,0.6974,-0.0737,-0.6744,6.0200,0.4900,-7.0000
772493,0.7003,-0.0561,-0.6759,6.2300,0.4900,-6.1600
772502,0.7022,-0.0664,-0.6778,5.9500,0.4200,-5.5300
772513,0.6998,-0.0678,-0.6778,5.3200,0.6300,-5.1100
772523,0.7042,-0.0669,-0.6793,5.1100,0.2800,-4.4800
772533,0.7032,-0.0644,-0.6778,5.8800,0.1400,-4.2000
772542,0.6934,-0.0649,-0.6798,7.7700,0.2100,-4.2700
772553,0.7027,-0.0854,-0.6949,4.2700,3.2900,-4.4100
772563,0.7135,-0.0537,-0.6866,3.0800,1.6800,-4.1300
772573,0.7086,-0.0537,-0.6656,3.7100,-0.7000,-2.2400
772583,0.6895,-0.0874,-0.6891,4.4100,0.7000,-4.4100
772593,0.6998,-0.0625,-0.6773,4.5500,0.9100,-5.3200
772603,0.6978,-0.0478,-0.6778,4.7600,0.4200,-3.2200
772613,0.6925,-0.0590,-0.6827,4.9000,0.2800,-2.3100
772623,0.6900,-0.0620,-0.6822,5.3900,0.2100,-2.5900
772633,0.6905,-0.0576,-0.6793,7.6300,0.4200,-2.5900
772643,0.6827,-0.0708,-0.6856,6.8600,3.9900,-4.6900
772653,0.6969,-0.0361,-0.7081,5.1800,7.3500,-3.0100
772663,0.7100,-0.0254,-0.6744,5.8100,-0.9100,2.6600
772673,0.6817,-0.1113,-0.6803,8.4700,-0.2800,-3.8500
772683,0.6817,-0.0678,-0.6827,9.2400,1.3300,-5.6700
772693,0.6891,-0.0547,-0.6734,4.2700,3.7100,-4.2000
772703,0.6974,-0.0093,-0.6944,6.3700,1.7500,2.1000
772713,0.7076,-0.1122,-0.7105,9.8000,0.2800,0.0000
772723,0.7056,-0.1083,-0.6934,7.9100,1.4700,-3.9200
772733,0.7276,-0.0615,-0.6783,5.3900,1.4700,-3.1500
772743,0.7105,-0.0644,-0.6656,5.7400,0.3500,-2.3100
772752,0.6891,-0.0630,-0.6564,4.9700,0.6300,-1.7500
772763,0.6969,-0.0556,-0.6651,5.8800,1.1900,-4.4100
772773,0.7027,-0.0932,-0.6793,8.2600,3.2200,-6.5100
772783,0.6525,-0.0693,-0.6988,6.1600,5.7400,-4.2700
772792,0.7061,-0.0220,-0.6993,7.3500,1.5400,2.2400
772803,0.6778,-0.0922,-0.6891,5.8800,3.9900,2.0300
772813,0.6827,-0.0869,-0.6720,5.1100,5.1100,-0.2100
772823,0.6817,-0.0913,-0.6686,2.1700,7.5600,0.0000
772833,0.6920,-0.1078,-0.6593,4.1300,6.5800,0.0700
772843,0.7213,-0.1103,-0.6637,4.9000,7.8400,0.9100
772853,0.7383,-0.0961,-0.6730,1.9600,6.0200,3.4300
772863,0.7486,-0.1342,-0.6583,0.7000,5.3200,2.5900
772873,0.7403,-0.1327,-0.6432,-0.9100,4.6900,1.0500
772883,0.7349,-0.1186,-0.6344,-0.9100,3.7800,2.0300
772893,0.7340,-0.1235,-0.6515,-2.6600,3.3600,3.0100
772903,0.7393,-0.1157,-0.6432,-3.2900,2.0300,2.9400
772913,0.7344,-0.1093,-0.6554,-3.7800,0.9800,1.9600
772923,0.7281,-0.0986,-0.6578,-4.9700,0.9800,2.1700
772933,0.7330,-0.0825,-0.6549,-3.7100,1.1200,2.8000
772943,0.7335,-0.0698,-0.6564,-3.0100,1.2600,3.2900
772953,0.7388,-0.0605,-0.6510,-2.5900,0.9100,4.0600
772963,0.7442,-0.0522,-0.6466,-2.0300,0.1400,5.2500
772973,0.7452,-0.0522,-0.6437,-1.6100,-0.9100,6.6500
772983,0.7398,-0.0581,-0.6476,-0.4900,-2.1000,7.0700
772993,0.7266,-0.0586,-0.6544,0.4900,-2.8000,7.2100
773002,0.7174,-0.0654,-0.6588,1.4000,-3.6400,7.3500
773013,0.7027,-0.0678,-0.6671,2.1000,-4.3400,7.3500
773023,0.6920,-0.0698,-0.6739,1.8900,-4.4800,7.5600
773033,0.6700,-0.0820,-0.6798,2.6600,-5.7400,5.7400
773042,0.6866,-0.0747,-0.7105,0.9100,-3.0100,6.7200
773053,0.6573,-0.0776,-0.7120,0.1400,-2.0300,4.9700
773063,0.6725,-0.0600,-0.7066,-1.4000,-0.4200,6.2300
773073,0.6730,-0.0669,-0.7022,-0.9800,-0.3500,5.6700
773083,0.6744,-0.0683,-0.7037,-0.5600,0.4900,5.0400
773093,0.6803,-0.0620,-0.6934,-0.2100,1.1200,4.7600
773103,0.6939,-0.0605,-0.6891,-0.4200,1.3300,5.0400
773113,0.6964,-0.0576,-0.6812,-0.0700,1.3300,5.5300
773123,0.7008,-0.0605,-0.6793,0.0700,0.9100,5.6700
773133,0.7008,-0.0649,-0.6788,0.1400,0.8400,6.0200
773143,0.7008,-0.0649,-0.6778,0.9800,0.7000,6.5100
773153,0.7003,-0.0664,-0.6764,1.5400,0.6300,6.7900
773163,0.7022,-0.0708,-0.6749,2.5200,0.3500,7.1400
773173,0.6988,-0.0786,-0.6764,3.7800,-0.4200,7.6300
773183,0.6969,-0.0834,-0.6715,4.2000,-0.9800,8.4000
773193,0.6930,-0.0961,-0.6778,4.2000,-1.1900,8.5400
773203,0.6925,-0.1039,-0.6871,2.9400,-0.9100,7.7000
773213,0.6861,-0.1010,-0.6861,1.6100,-0.6300,8.0500
773223,0.6852,-0.1088,-0.6910,0.5600,-0.0700,7.3500
773233,0.6783,-0.1093,-0.6881,0.1400,0.4900,7.4900
773243,0.6793,-0.1039,-0.6866,0.9100,1.1200,8.1200
773252,0.6891,-0.1137,-0.6905,-0.1400,1.6100,7.7700
773263,0.6934,-0.1103,-0.6822,0.1400,1.7500,8.0500
773273,0.6954,-0.1127,-0.6710,0.6300,1.6100,8.6100
773283,0.6959,-0.1152,-0.6632,1.8200,1.0500,9.1000
773292,0.6988,-0.1049,-0.6583,4.6900,-0.4200,10.9200
773303,0.6959,-0.1083,-0.6715,4.6200,-0.8400,12.8800
773313,0.6974,-0.1225,-0.6759,4.4100,-0.3500,12.6700
773323,0.7047,-0.1425,-0.6876,0.7700,1.0500,9.8700
773333,0.6993,-0.1220,-0.6744,-2.4500,2.1700,8.3300
773343,0.7003,-0.1181,-0.6759,-3.4300,2.1000,9.1000
773353,0.6993,-0.1196,-0.6759,-3.8500,2.1000,9.6600
773363,0.6983,-0.1235,-0.6769,-4.0600,2.3100,10.2900
773373,0.6993,-0.1264,-0.6778,-4.6200,2.5900,10.5700
773383,0.6988,-0.1279,-0.6783,-4.9000,2.2400,10.4300
773393,0.6974,-0.1283,-0.6803,-5.4600,2.6600,9.9400
773403,0.7003,-0.1269,-0.6715,-6.3000,2.8000,9.8000
773413,0.7003,-0.1288,-0.6686,-6.9300,2.6600,9.7300
773423,0.7047,-0.1230,-0.6681,-8.0500,2.5900,9.5200
773433,0.7100,-0.1196,-0.6695,-8.8200,2.1700,8.8200
773443,0.7056,-0.1157,-0.6690,-9.9400,1.7500,8.7500
773453,0.7076,-0.1083,-0.6705,-10.1500,1.2600,9.1000
773463,0.7071,-0.0971,-0.6725,-10.4300,1.2600,9.5900
773473,0.6978,-0.0937,-0.6759,-10.0100,1.0500,9.5900
773483,0.6886,-0.0898,-0.6861,-9.8000,1.3300,9.8700
773493,0.6812,-0.0883,-0.6881,-9.6600,1.6800,10.3600
773502,0.6803,-0.0898,-0.6930,-9.4500,1.8200,10.5000
773513,0.6769,-0.0844,-0.6974,-8.9600,2.2400,10.6400
773523,0.6739,-0.0854,-0.6969,-8.4000,2.7300,11.0600
773533,0.6773,-0.0908,-0.6930,-7.9800,3.5700,11.6200
773542,0.6852,-0.1015,-0.6886,-8.6800,3.7800,11.4800
773553,0.6881,-0.1015,-0.6837,-8.7500,3.7100,11.5500
773563,0.6905,-0.1025,-0.6822,-8.4000,3.8500,11.6900
773573,0.6900,-0.0996,-0.6837,-7.9100,4.0600,11.8300
773583,0.6905,-0.0976,-0.6803,-6.7900,4.2700,12.6000
773593,0.6944,-0.1074,-0.6788,-7.0700,4.5500,12.6700
773603,0.6949,-0.1132,-0.6730,-7.2800,4.7600,12.5300
773613,0.6978,-0.1161,-0.6734,-7.4200,4.8300,12.3900
773623,0.7003,-0.1132,-0.6720,-7.2800,4.6900,12.5300
773633,0.7061,-0.1103,-0.6695,-6.7200,4.5500,13.0900
773643,0.7081,-0.1147,-0.6695,-7.2100,4.4800,13.2300
773653,0.7076,-0.1240,-0.6676,-8.0500,4.2700,13.0200
773663,0.7042,-0.1205,-0.6666,-8.4000,4.6200,13.3000
773673,0.7086,-0.1220,-0.6671,-8.7500,4.5500,13.3000
773683,0.7017,-0.1244,-0.6656,-8.4000,4.4800,13.4400
773693,0.7022,-0.1225,-0.6632,-8.6800,4.8300,13.3700
773703,0.7037,-0.1240,-0.6676,-8.6100,4.6900,13.7900
773713,0.6978,-0.1181,-0.6617,-7.9800,4.6900,14.6300
773723,0.7120,-0.1240,-0.6744,-10.2200,5.0400,14.6300
773733,0.7037,-0.1254,-0.6651,-10.7100,4.6900,14.3500
773743,0.6964,-0.1230,-0.6656,-9.8000,5.1100,14.7700
773752,0.6959,-0.1132,-0.6690,-8.6100,6.1600,16.1700
773763,0.7164,-0.1113,-0.6730,-9.3800,6.3000,16.7300
773773,0.7159,-0.1264,-0.6583,-9.5200,5.8100,15.9600
773783,0.7125,-0.1337,-0.6676,-9.8700,6.5800,15.4700
773792,0.7208,-0.1357,-0.6559,-10.9200,7.9800,14.6300
773803,0.7393,-0.1230,-0.6534,-12.6000,4.6900,15.6800
773813,0.7261,-0.1240,-0.6578,-13.2300,4.6900,16.1000
773823,0.7261,-0.1235,-0.6593,-13.5800,4.4100,16.0300
773833,0.7227,-0.1269,-0.6612,-13.7200,3.7100,15.7500
773843,0.7203,-0.1249,-0.6588,-13.7200,3.2200,15.1200
